reference_energy_kev,label,sideband_mode,threshold,relative_detection_limit,background_limited_relative_detection_limit,raw_net_peak_retention,signal_efficiency,background_retention,pb_improvement_factor,critical_level_counts,detection_limit_counts
510.77,510.8 keV Tl-208/pair,both,0.193,0.9931564250210674,0.9931205710274397,1.0001222452590977,1.0,0.9862872227894091,1.0140273767620758,256.43186356190057,515.5692705778965
510.77,510.8 keV Tl-208/pair,both,0.1935,0.9931564250210674,0.9931205710274397,1.0000605387429387,1.0,0.9862872227894091,1.0139648123135734,256.43186356190057,515.5692705778965
510.77,510.8 keV Tl-208/pair,both,0.194,0.9931564250210674,0.9931205710274397,1.0000296854848594,1.0,0.9862872227894091,1.0139335300893222,256.43186356190057,515.5692705778965
510.77,510.8 keV Tl-208/pair,both,0.1945,0.993218872951902,0.9931830167038382,0.999937125710621,0.999937125710621,0.9862872227894091,1.0138396834165684,256.43186356190057,515.5692705778965
510.77,510.8 keV Tl-208/pair,both,0.195,0.9932495198625781,0.9932136625081287,0.9999062724525416,0.9999062724525416,0.9862872227894091,1.0138084011923172,256.43186356190057,515.5692705778965
510.77,510.8 keV Tl-208/pair,both,0.1955,0.9931374966452533,0.9931012141867996,0.9999371497724305,0.9999371497724305,0.9861248417554918,1.0140066525373705,256.4107489802951,515.5270414146858
510.77,510.8 keV Tl-208/pair,both,0.196,0.9931987873344067,0.99316250263681,0.9998754432562716,0.9998754432562716,0.9861248417554918,1.0139440777866433,256.4107489802951,515.5270414146858
510.77,510.8 keV Tl-208/pair,both,0.1965,0.9931987873344067,0.99316250263681,0.9998754432562716,0.9998754432562716,0.9861248417554918,1.0139440777866433,256.4107489802951,515.5270414146858
510.77,510.8 keV Tl-208/pair,both,0.197,0.9931887737104677,0.9931522748676361,0.9998445908826933,0.9998445908826933,0.9860436805589224,1.0139962464096397,256.4001966312705,515.5059367166364
510.77,510.8 keV Tl-208/pair,both,0.1975,0.9931887737104677,0.9931522748676361,0.9998445908826933,0.9998445908826933,0.9860436805589224,1.0139962464096397,256.4001966312705,515.5059367166364
510.77,510.8 keV Tl-208/pair,both,0.198,0.9932500732386672,0.9932135721431303,0.9997828843665344,0.9997828843665344,0.9860436805589224,1.0139336665083885,256.4001966312705,515.5059367166364
510.77,510.8 keV Tl-208/pair,both,0.1985,0.9931783715012176,0.9931416571524855,0.9998138692354522,0.9998138692354522,0.9859621754893726,1.0140489098775056,256.3895772998215,515.4846980537384
510.77,510.8 keV Tl-208/pair,both,0.199,0.9931073995066985,0.9930704744296083,0.9998446082833179,0.9998446082833179,0.985881317047117,1.0141632577824107,256.37908283268234,515.4637091194602
510.77,510.8 keV Tl-208/pair,both,0.1995,0.9930859250306162,0.9930485665861073,0.9997833872117694,0.9997833872117694,0.9857177223550954,1.0142694653222506,256.3577290318806,515.4210015178566
510.77,510.8 keV Tl-208/pair,both,0.2,0.9930859250306162,0.9930485665861073,0.9997833872117694,0.9997833872117694,0.9857177223550954,1.0142694653222506,256.3577290318806,515.4210015178566
510.77,510.8 keV Tl-208/pair,both,0.2005,0.9931165725511771,0.993079212953753,0.99975253395369,0.99975253395369,0.9857177223550954,1.0142381650246304,256.3577290318806,515.4210015178566
510.77,510.8 keV Tl-208/pair,both,0.201,0.9930766011884893,0.9930390309376174,0.9997522972861044,0.9997522972861044,0.9856371860344743,1.0143207982121893,256.3472955896994,515.4001346334942
510.77,510.8 keV Tl-208/pair,both,0.2015,0.9931378994520761,0.9931003268821573,0.9996905907699455,0.9996905907699455,0.9856371860344743,1.0142581925018601,256.3472955896994,515.4001346334942
510.77,510.8 keV Tl-208/pair,both,0.202,0.9932298610375436,0.993192284988518,0.9995980309957072,0.9995980309957072,0.9856371860344743,1.0141642839363658,256.3472955896994,515.4001346334942
510.77,510.8 keV Tl-208/pair,both,0.2025,0.9932506727606978,0.9932128818691015,0.9995362650386408,0.9995362650386408,0.9855561835226688,1.0141849665698437,256.3367715034452,515.3790864609858
510.77,510.8 keV Tl-208/pair,both,0.203,0.9931981347714084,0.9931599100745103,0.9995060300961409,0.9995060300961409,0.9853922393162564,1.014323017999084,256.31534658540977,515.3362366249149
510.77,510.8 keV Tl-208/pair,both,0.2035,0.9932287942605947,0.9931905683837208,0.9994751768380615,0.9994751768380615,0.9853922393162564,1.0142917073627218,256.31534658540977,515.3362366249149
510.77,510.8 keV Tl-208/pair,both,0.204,0.9932189217515777,0.9931804820576802,0.9994442707796892,0.9994442707796892,0.9853112193364489,1.014343743546083,256.3048178040238,515.315179062143
510.77,510.8 keV Tl-208/pair,both,0.2045,0.9930765656954545,0.99303770320265,0.9995058610427298,0.9995058610427298,0.9851492073981049,1.0145730753644338,256.2837640104749,515.2730714750452
510.77,510.8 keV Tl-208/pair,both,0.205,0.9928943794014481,0.9928548838847869,0.9995671630327514,0.9995671630327514,0.9849067948861855,1.014885030972154,256.25229746970996,515.2101383935153
510.77,510.8 keV Tl-208/pair,both,0.2055,0.9927501900692991,0.9927102653585589,0.999629380596804,0.999629380596804,0.9847431328452465,1.015116884043198,256.23091991919955,515.1673832924946
510.77,510.8 keV Tl-208/pair,both,0.206,0.9927011305011264,0.992660783988631,0.9995979537109639,0.9995979537109639,0.9845823240216266,1.015250760980559,256.21009303564756,515.1257295253906
510.77,510.8 keV Tl-208/pair,both,0.2065,0.9927317718299188,0.9926914240720629,0.9995671004528845,0.9995671004528845,0.9845823240216266,1.015219424588135,256.21009303564756,515.1257295253906
510.77,510.8 keV Tl-208/pair,both,0.207,0.9926194378286901,0.9925786638367265,0.9995980518293147,0.9995980518293147,0.9844197481834788,1.0154185281977977,256.1889226119591,515.0833886780135
510.77,510.8 keV Tl-208/pair,both,0.2075,0.9926388808164847,0.9925978871262133,0.9995367273641509,0.9995367273641509,0.9843375843361741,1.0154409861716565,256.17816695714265,515.0618773683807
510.77,510.8 keV Tl-208/pair,both,0.208,0.9927308103446043,0.9926898128578561,0.9994441675899126,0.9994441675899126,0.9843375843361741,1.0153469536205164,256.17816695714265,515.0618773683807
510.77,510.8 keV Tl-208/pair,both,0.2085,0.9926897970392888,0.9926485852145146,0.9994442693464677,0.9994442693464677,0.9842561577977114,1.0154310556539874,256.1675536402743,515.040650734644
510.77,510.8 keV Tl-208/pair,both,0.209,0.9924322920198091,0.9923902213680624,0.9995377518742072,0.9995377518742072,0.9839290950337024,1.0158635992362541,256.12483332288673,514.955210099869
510.77,510.8 keV Tl-208/pair,both,0.2095,0.9923488435489136,0.9923063392766909,0.9995384330848878,0.9995384330848878,0.983764985383002,1.016033755964332,256.10335883278753,514.9122611196706
510.77,510.8 keV Tl-208/pair,both,0.21,0.9924625304718413,0.9924198105423594,0.9993837497758588,0.9993837497758588,0.9836849234721518,1.0159592019040957,256.09300677871727,514.89155701153
510.77,510.8 keV Tl-208/pair,both,0.2105,0.9924418624126404,0.9923987113626253,0.9993222080922192,0.9993222080922192,0.9835221721437362,1.0160647481022662,256.0717923771964,514.8491282084883
510.77,510.8 keV Tl-208/pair,both,0.211,0.992472504191699,0.9924293518093891,0.9992913548341398,0.9992913548341398,0.9835221721437362,1.0160333779319202,256.0717923771964,514.8491282084883
510.77,510.8 keV Tl-208/pair,both,0.2115,0.9923628544512381,0.992319285106306,0.9993213757954672,0.9993213757954672,0.9833620437436544,1.0162293553562995,256.05108451273236,514.8077124795602
510.77,510.8 keV Tl-208/pair,both,0.212,0.9923520912367665,0.9923083048141337,0.999290747196249,0.999290747196249,0.983280293913167,1.0162826951604664,256.04040351049446,514.7863504750844
510.77,510.8 keV Tl-208/pair,both,0.2125,0.9923827312087722,0.9923389434341849,0.9992598939381695,0.9992598939381695,0.983280293913167,1.0162513172733365,256.04040351049446,514.7863504750844
510.77,510.8 keV Tl-208/pair,both,0.213,0.992402944854859,0.9923589397782172,0.9991982981808719,0.9991982981808719,0.9831988436943205,1.0162728573056843,256.02977990748735,514.7651032690701
510.77,510.8 keV Tl-208/pair,both,0.2135,0.9922804300846818,0.9922357836270465,0.9991983902089113,0.9991983902089113,0.9829551250067058,1.0165249305781834,255.9980290527525,514.7016015596005
510.77,510.8 keV Tl-208/pair,both,0.214,0.9922386501143033,0.9921937865952098,0.9991987383541572,0.9991987383541572,0.9828730503477867,1.016610169543863,255.987282960102,514.6801093742994
510.77,510.8 keV Tl-208/pair,both,0.2145,0.992187309885896,0.992142016318012,0.9991680438842592,0.9991680438842592,0.9827103149188796,1.01674728423578,255.9660628769641,514.6376692080236
510.77,510.8 keV Tl-208/pair,both,0.215,0.9923098758261543,0.9922645766631082,0.9990446308519414,0.9990446308519414,0.9827103149188796,1.0166216998896669,255.9660628769641,514.6376692080236
510.77,510.8 keV Tl-208/pair,both,0.2155,0.9922998420507821,0.9922543282145317,0.9990137492628046,0.9990137492628046,0.9826292305732443,1.016674161707974,255.9555070556158,514.6165575653271
510.77,510.8 keV Tl-208/pair,both,0.216,0.992453095254265,0.992407574388747,0.9988594829724075,0.9988594829724075,0.9826292305732443,1.0165171683216616,255.9555070556158,514.6165575653271
510.77,510.8 keV Tl-208/pair,both,0.2165,0.9923335343575629,0.9922873822085801,0.9988585507557014,0.9988585507557014,0.9823882061406686,1.0167656172092465,255.92426899649047,514.5540814470764
510.77,510.8 keV Tl-208/pair,both,0.217,0.9920972858356533,0.992050060996495,0.9988899803349645,0.9988899803349645,0.9819808957899409,1.0172193620237604,255.87111152027416,514.4477664946437
510.77,510.8 keV Tl-208/pair,both,0.2175,0.9920277631192517,0.9919796849833009,0.9987968471677856,0.9987968471677856,0.9816577686088167,1.0174593214733665,255.82910515241892,514.3637537589333
510.77,510.8 keV Tl-208/pair,both,0.218,0.992048677204147,0.9920003838123146,0.9987349993859088,0.9987349993859088,0.9815769813355165,1.017480053400445,255.81860147616456,514.3427464064245
510.77,510.8 keV Tl-208/pair,both,0.2185,0.9920696082607576,0.9920210996332793,0.998673146188676,0.998673146188676,0.9814962083072004,1.017500768455439,255.8081001333129,514.3217437207213
510.77,510.8 keV Tl-208/pair,both,0.219,0.9922129222130203,0.9921641914594683,0.9984879611129575,0.9984879611129575,0.9814152218053745,1.0173960408685903,255.79755696709432,514.3006573882841
510.77,510.8 keV Tl-208/pair,both,0.2195,0.9922544802923186,0.9922053176953687,0.9983643655594819,0.9983643655594819,0.9812533841837651,1.0174378826626418,255.7764954121506,514.2585342783966
510.77,510.8 keV Tl-208/pair,both,0.22,0.9922648829394998,0.9922152881918336,0.9982717890207764,0.9982717890207764,0.9810911105425412,1.0175118073067997,255.75534773065604,514.2162389154075
510.77,510.8 keV Tl-208/pair,both,0.2205,0.9923470422687635,0.9922972285253396,0.9981482725903786,0.9981482725903786,0.9810102236591871,1.017469796458661,255.74482154121986,514.1951865365351
510.77,510.8 keV Tl-208/pair,both,0.221,0.9923264368495806,0.9922761911480664,0.9980866613117307,0.9980866613117307,0.9808476553990302,1.017575620248271,255.72361391461845,514.1527712833324
510.77,510.8 keV Tl-208/pair,both,0.2215,0.9923369445077715,0.9922862667331667,0.9979940464326201,0.9979940464326201,0.9806854826114645,1.0176494545173287,255.70248108089802,514.1105056158915
510.77,510.8 keV Tl-208/pair,both,0.222,0.9922840025011747,0.9922328884725893,0.9979638416051207,0.9979638416051207,0.980521459188154,1.0177888839183675,255.68098746734643,514.0675183887882
510.77,510.8 keV Tl-208/pair,both,0.2225,0.992101163310094,0.9920494140694632,0.9980251888858476,0.9980251888858476,0.9802789275399527,1.0181032773910887,255.64942376626172,514.0043909866189
510.77,510.8 keV Tl-208/pair,both,0.223,0.9921524142762074,0.992100446490159,0.9979325988114637,0.9979325988114637,0.980197848373964,1.018093031388428,255.63885607641936,513.9832556069341
510.77,510.8 keV Tl-208/pair,both,0.2235,0.9922541122413423,0.9922017043484809,0.9977476974622166,0.9977476974622166,0.9800349566654991,1.0180735806169443,255.6175769030503,513.940697260196
510.77,510.8 keV Tl-208/pair,both,0.224,0.9922645114323697,0.9922116706950764,0.9976551068962554,0.9976551068962554,0.9798727199226872,1.0181476498039166,255.5964230575786,513.8983895692526
510.77,510.8 keV Tl-208/pair,both,0.2245,0.9923070754573484,0.9922538052347007,0.997531164313106,0.997531164313106,0.9797117951555996,1.0181883787105739,255.57552194102655,513.8565873361484
510.77,510.8 keV Tl-208/pair,both,0.225,0.9921455069481624,0.9920913867306196,0.9975304946946907,0.9975304946946907,0.9793889210936361,1.0185233600363752,255.53351615727203,513.7725757686395
510.77,510.8 keV Tl-208/pair,both,0.2255,0.992075728214831,0.9920207519416889,0.9974373456699065,0.9974373456699065,0.9790658356256212,1.018764325519076,255.49146279106503,513.6884690362256
510.77,510.8 keV Tl-208/pair,both,0.226,0.9921264899662131,0.9920712928827347,0.9973449212307941,0.9973449212307941,0.9789843207594087,1.0187547441588676,255.48080390263604,513.6671512593675
510.77,510.8 keV Tl-208/pair,both,0.2265,0.9921962128660293,0.9921405718384356,0.9971913039750676,0.9971913039750676,0.9788202957470501,1.0187685199293874,255.4592913139267,513.6241260819488
510.77,510.8 keV Tl-208/pair,both,0.227,0.992257614083883,0.9922019696129918,0.9971295974589087,0.9971295974589087,0.9788202957470501,1.0187054782082186,255.4592913139267,513.6241260819488
510.77,510.8 keV Tl-208/pair,both,0.2275,0.9921238994673343,0.9920673931486959,0.9970989856752059,0.9970989856752059,0.9784950250739676,1.0190128310563786,255.41680079955898,513.5391450532134
510.77,510.8 keV Tl-208/pair,both,0.228,0.9921032660623532,0.9920463267565685,0.9970373364229584,0.9970373364229584,0.9783325567025943,1.0191190404451091,255.39558533226767,513.4967141186307
510.77,510.8 keV Tl-208/pair,both,0.2285,0.9920543103967531,0.9919969480634601,0.9970057364573673,0.9970057364573673,0.9781722031617514,1.0192538013600676,255.37477905327216,513.4551015606398
510.77,510.8 keV Tl-208/pair,both,0.229,0.9919714239797661,0.9919136291819,0.9970060748396623,0.9970060748396623,0.9780089953141692,1.0194242380351426,255.35341651978922,513.412376493674
510.77,510.8 keV Tl-208/pair,both,0.2295,0.9919516427639177,0.9918934178146261,0.9969441280475917,0.9969441280475917,0.9778473096152691,1.0195294482528527,255.33234790096847,513.3702392560324
510.77,510.8 keV Tl-208/pair,both,0.23,0.9918885053122564,0.9918296272678765,0.9968829861717446,0.9968829861717446,0.9776023477306529,1.0197223733001957,255.3002686488506,513.3060807517966
510.77,510.8 keV Tl-208/pair,both,0.2305,0.9920622826862538,0.9920031765870502,0.9966670785482185,0.9966670785482185,0.9775210173981069,1.0195863421955602,255.2896375244839,513.2848185030632
510.77,510.8 keV Tl-208/pair,both,0.231,0.9918970168082422,0.9918370473286144,0.9966675449134765,0.9966675449134765,0.9771951551541196,1.0199268177463343,255.24700399474656,513.1995514435886
510.77,510.8 keV Tl-208/pair,both,0.2315,0.9919700913059413,0.991909688279936,0.9965127788075128,0.9965127788075128,0.9770341521690202,1.0199364849173898,255.2260594062171,513.1576622665297
510.77,510.8 keV Tl-208/pair,both,0.232,0.9920517316635132,0.9919911055931567,0.9963894452844797,0.9963894452844797,0.9769527841515512,1.019895189868166,255.21541803615256,513.1363795264006
510.77,510.8 keV Tl-208/pair,both,0.2325,0.9921141896212483,0.9920529117230877,0.9962039522580972,0.9962039522580972,0.976710289967889,1.0199584897286675,255.18380407868352,513.0731516114624
510.77,510.8 keV Tl-208/pair,both,0.233,0.9919602643352856,0.99189769141327,0.9961114071861258,0.9961114071861258,0.9762232980744288,1.0203724999709858,255.1201747825942,512.9458930192839
510.77,510.8 keV Tl-208/pair,both,0.2335,0.9919608945929145,0.9918976718626585,0.9959877287842817,0.9959877287842817,0.9759805195138657,1.0204995989882888,255.08849372404015,512.8825309021757
510.77,510.8 keV Tl-208/pair,both,0.234,0.9921145609770954,0.9920513284528966,0.9958334624938846,0.9958334624938846,0.9759805195138657,1.0203415361096628,255.08849372404015,512.8825309021757
510.77,510.8 keV Tl-208/pair,both,0.2345,0.9921135772450751,0.9920496889649837,0.9957103277401399,0.9957103277401399,0.9757363108979978,1.0204707118296739,255.05653053233564,512.8186045187667
510.77,510.8 keV Tl-208/pair,both,0.235,0.9920823544717079,0.9920178139982152,0.9956178711280933,0.9956178711280933,0.9754925629222214,1.0206309191590182,255.02465296538378,512.754849384863
510.77,510.8 keV Tl-208/pair,both,0.2355,0.9920831868808208,0.992017996598484,0.995494114796248,0.995494114796248,0.9752499893549464,1.020757883273284,254.9930000735069,512.6915436011093
510.77,510.8 keV Tl-208/pair,both,0.236,0.9920031102254976,0.9919374967721907,0.9954934256077788,0.9954934256077788,0.9750894845114287,1.0209251985796703,254.97213149788087,512.6498064498571
510.77,510.8 keV Tl-208/pair,both,0.2365,0.991959911900824,0.9918934229737076,0.995370648652167,0.995370648652167,0.9747631758449182,1.021141004623391,254.92935754754106,512.5642585491776
510.77,510.8 keV Tl-208/pair,both,0.237,0.9918158919112758,0.9917483223001202,0.9953089736430712,0.9953089736430712,0.9743572986166897,1.0215030718773563,254.87627122512393,512.4580859043432
510.77,510.8 keV Tl-208/pair,both,0.2375,0.9915902045228401,0.9915217785545308,0.9953706265271605,0.9953706265271605,0.9740328042151315,1.0219066772902201,254.8338344910047,512.3732124361048
510.77,510.8 keV Tl-208/pair,both,0.238,0.9915475900347719,0.9914782901944438,0.9952476043977071,0.9952476043977071,0.9737071404734411,1.0221221176562312,254.79116279746015,512.2878690490157
510.77,510.8 keV Tl-208/pair,both,0.2385,0.9917746207298894,0.9917048747365077,0.9949384712302219,0.9949384712302219,0.9735464025647415,1.021973342625605,254.77023214567993,512.2460077454552
510.77,510.8 keV Tl-208/pair,both,0.239,0.9916288543816759,0.991558021012464,0.9948773140447039,0.9948773140447039,0.9731391632120892,1.0223381728476146,254.71684726251803,512.1392379791315
510.77,510.8 keV Tl-208/pair,both,0.2395,0.9915066777261018,0.9914352020813207,0.994876901613537,0.994876901613537,0.9728967714941901,1.0225924586897224,254.68519128277737,512.0759260196502
